ticker,name
000635,"NINGXIA YOUNGLIGHT CHEMICALS CO., LTD."
000635,"NINGXIA YINGLITE CHEMICALS CO., LTD."
000636,"GUANGDONG FENGHUA ADVANCED TECHNOLOGY (HOLDINGS) CO., LTD."
000637,"MAOMING PETRO-CHEMICAL SHIHUA CO., LTD."
000639,"XIWANG FOODSTUFFS CO., LTD."
000640,"DONG-A SOCIO HOLDINGS CO.,LTD."
000650,"RENHE PHARMACY CO., LTD."
000651,"GREE ELECTRIC APPLIANCES, INC. OF ZHUHAI"
000651,"GREE ELECTRICAL APPLIANCES,INC.OF ZHUHAI"
000652,"TIANJIN TEDA CO., LTD."
000655,"SHANDONG JINLING MINING CO., LTD."
000656,"JINKE PROPERTY GROUP CO., LTD."
000657,"CHINA TUNGSTEN AND HIGH-TECH MATERIALS CO., LTD."
000659,"ZHUHAI ZHONGFU ENTERPRISE CO., LTD"
000660,SK HYNIX INC.
000661,CHANGCHUN HIGH & NEW TECHNOLOGY INDUSTRIES (GROUP) INC.
000661,CHANGCHUN HIGH-TECH INDUSTRIES (GROUP) INC.
000662,TEAMAX SMART CITY TECHNOLOGY CORPORATION LIMITED
000663,"FUJIAN YONGAN FORESTRY (GROUP) JOINT-STOCK CO., LTD."
000665,"HUBEI RADIO & TELEVISION INFORMATION NETWORK CO., LTD."
000665,"HUBEI BROADCASTING & TV INFORMATION NETWORK CO., LTD."
000666,JINGWEI TEXTILE MACHINERY COMPANY LIMITED
000669,"JINHONG HOLDING GROUP CO., LTD."
000670,"INFOTMIC CO., LTD."
000670,YOUNG POONG CORPORATION
000672,"GANSU SHANGFENG CEMENT CO., LTD."
000676,"GENIMOUS TECHNOLOGY CO., LTD."
000677,"CHTC HELON CO., LTD."
000678,"XIANGYANG AUTOMOBILE BEARING COMPANY., LTD."
000678,"XIANGYANG AUTOMOBILE BEARING SHARE COMPANY., LTD"
000680,"SHANTUI CONSTRUCTION MACHINERY CO., LTD."
000680,LS NETWORKS CORPORATION LIMITED
000681,"VISUAL CHINA GROUP CO., LTD."
000682,"DONGFANG ELECTRONICS CO., LTD."
000683,"INNER MONGOLIA YUAN XING ENERGY CO., LTD."
000683,INNER MONGOLIA YUAN XING ENERGY COMPANY LIMITED
000685,ZHONGSHAN PUBLIC UTILITIES GROUP COMPANY LIMITED
000687,"HUAXUN FANGZHOU CO., LTD."
000688,"GUOCHENG MINING CO.,LTD"
000688,"GUOCHENG MINING CO., LTD."
000690,GUANGDONG BAOLIHUA NEW ENERGY STOCK COMPANY LIMITED
000690,"GUANGDONG BAOLIHUA NEW ENERGY STOCK CO., LTD."
000693,"CHENGDU HUAZE COBALT AND NICKEL MATERIAL CO., LTD."
000695,"TIANJIN BINHAI ENERGY & DEVELOPMENT CO., LTD."
000697,"LIGEANCE AEROSPACE TECHNOLOGY CO., LTD."
000698,"SHENYANG CHEMICAL INDUSTRY CO,.LTD."
000700,"JIANGNAN MOULD & PLASTIC TECHNOLOGY CO., LTD."
000700,"EUSU HOLDINGS CO.,LTD."
000701,"XIAMEN XINDE CO., LTD."
000702,"HUNAN ZHENGHONG SCIENCE AND TECHNOLOGY DEVELOP CO., LTD."
000703,"HENGYI PETROCHEMICAL CO., LTD."
000705,"ZHEJIANG ZHENYUAN SHARE CO., LTD."
000705,"ZHEJIANG ZHENYUAN CO., LTD."
000707,"HUBEI SHUANGHUAN SCIENCE AND TECHNOLOGY STOCK CO., LTD."
000708,"DAYIE SPECIAL STEEL CO., LTD."
000708,CITIC PACIFIC SPECIAL STEEL GROUP COMPANY LIMITED
000708,"CITIC PACIFIC SPECIAL STEEL GROUP CO., LTD"
000709,HBIS COMPANY LIMITED
000710,"BERRY GENOMICS CO., LTD."
000711,"KINGLAND TECHNOLOGY CO., LTD."
000713,"HEFEI FENGLE SEED CO., LTD."
000715,"ZHONGXING SHENYANG COMMERCIAL BUILDING GROUP CO., LTD."
000716,"NANFANG BLACK SESAME GROUP CO., LTD."
000717,"SGIS SONGSHAN CO., LTD."
000717,"GUANGDONG ZHONGNAN IRON&STEEL CO., LTD."
000719,CENTRAL CHINA LAND MEDIA COMPANY LIMITED
000719,"CENTRAL CHINA LAND MEDIA CO., LTD."
000720,"HYUNDAI ENGINEERING & CONSTRUCTION CO.,LTD."
000720,"SHANDONG XINNENG TAISHAN POWER GENERATION CO., LTD."
000721,"XI'AN CATERING CO., LTD."
000722,"HUNAN DEVELOPMENT GROUP CO., LTD."
000723,"SHANXI MEIJIN ENERGY CO., LTD."
000727,"TPV TECHNOLOGY CO., LTD."
000727,"NANJING HUADONG ELECTRONICS INFORMATION TECHNOLOGY CO., LTD."
000728,GUOYUAN SECURITIES CO LTD
000729,"BEIJING YANJING BREWERY CO., LTD."
000731,"SICHUAN MEIFENG CHEMICAL INDUSTRY CO., LTD."
000732,"TAHOE GROUP CO., LTD."
000733,"CHINA ZHENHUA (GROUP) SCIENCE & TECHNOLOGY CO., LTD."
000735,"LUONIUSHAN CO., LTD."
000736,CCCG REAL ESTATE CORPERATION LIMITED
000736,CCCG REAL ESTATE CORPORATION LIMITED
000737,"NORTH COPPER CO.,LTD"
000737,"NAFINE CHEMICAL INDUSTRY GROUP CO., LTD."
000738,"AECC AERO-ENGINE CONTROL CO., LTD."
000739,"APELOA PHARMACEUTICAL CO., LTD."
000750,"SEALAND SECURITIES CO., LTD."
000751,"HULUDAO ZINC INDUSTRY CO., LTD"
000755,"SHANXI ROAD & BRIDGE CO., LTD."
000755,"SHANXI HI-SPEED GROUP CO., LTD."
000757,"SICHUAN HAOWU ELECTROMECHANICAL CO., LTD."
000758,"CHINA NONFERROUS METAL INDUSTRY FOREIGN ENGINEERING CO., LTD."
000758,"CHINA NONFERROUS METAL INDUSTRY'S FOREIG N ENGINEERING AND CONSTRUCTION CO., LTD."
000759,"ZHONGBAI HOLDINGS GROUP CO., LTD."
000760,"RIFA INDUSTRIAL CO.,LTD."
000760,STEYR MOTORS CO LTD
000760,"RIFA CO., LTD."
000762,"TIBET MINERAL DEVELOPMENT CO., LTD."
000766,"TONGHUA GOLDEN-HORSE PHARMACEUTICAL INDUSTRY CO., LTD."
000767,"JINNENG HOLDING SHANXI ELECTRIC POWER CO., LTD."
000767,"SHANXI ZHANGZE ELECTRIC POWER CO., LTD."
000768,"AVIC AIRCRAFT CO., LTD."
000768,AVIC XI'AN AIRCRAFT INDUSTRY GROUP COMPANY LTD.
000776,GF SECURITIES CO.LTD
000777,"SUFA TECHNOLOGY INDUSTRY CO., LTD."
000777,"SUFA TECHNOLOGY INDUSTRY CO., LTD. CNNC"
000778,"XINXING DUCTILE IRON PIPES CO., LTD."
000778,XINXING DUCTILE IRON PIPES COMPANY LIMITED
000779,"GANSU ENGINEERING CONSULTING GROUP CO., LTD."
000779,"LANZHOU SANMAO INDUSTRIAL CO., LTD."
000780,"INNER MONGOLIA PINGZHUANG ENERGY CO., LTD."
000782,"GUANGDONG XINHUI MEIDA NYLON CO., LTD."
000783,CHANGJIANG SECURITIES COMPANY LIMITED
000785,"WUHAN ZHONGNAN COMMERCIAL GROUP CO., LTD."
000786,BEIJING NEW BUILDING MATERIAL PUBLIC LIMITED COMPANY
000788,"PKU HEALTHCARE CORP., LTD."
000789,"JIANGXI WANNIANQING CEMENT CO., LTD."
000790,"CHENGDU TAIHE HEALTH TECHNOLOGY GROUP INC., LTD."
000790,"CHENGDU HUASUN TECHNOLOGY GROUP INC. , LTD."
000791,"GEPIC ENERGY DEVELOPMENT CO., LTD."
000792,"QINGHAI SALT LAKE INDUSTRY CO., LTD."
000793,HUAWEN MEDIA GROUP
000793,CHINA MEDIA GROUP
000795,"INNUOVO TECHNOLOGY CO., LTD."
000795,INNUOVO TECHNOLOGY COMPANY LIMITED
000796,"HNA-CAISSA TRAVEL GROUP CO., LTD."
000797,"CHINA WUYI CO., LTD."
000799,"JIUGUI LIQUOR CO., LTD."
000800,"FAW CAR CO., LTD."
000800,"FAW JIEFANG GROUP CO., LTD."
000801,"SICHUAN JIUZHOU ELECTRIC CO., LTD."
000806,"GALAXY BIOMEDICAL INVESTMENT CO., LTD."
000807,"YUNNAN ALUMINIUM CO., LTD."
000809,TIELING NEWCITY INVESTMENT HOLDING (GROUP) LIMITED
000810,"SKYWORTH DIGITAL CO., LTD."
000810,"SAMSUNG FIRE & MARINE INSURANCE CO., LTD."
000811,"MOON ENVIRONMENT TECHNOLOGY CO., LTD."
000812,"SHAANXI JINYE SCIENCE TECHNOLOGY AND EDUCATION GROUP CO., LTD."
000812,"SHAANXI JINYE SCIENCE TECHNOLOGY & EDUCATION CO., LTD."
000813,DEZHAN HEALTHCARE COMPANY LIMITED
000813,"DEZHAN HEALTHCARE CO., LTD."
000815,"MCC MEILI CLOUD COMPUTING INDUSTRY INVESTMENT CO., LTD."
000816,"JIANGSU NONGHUA INTELLIGENT AGRICULTURE TECHNOLOGY CO., LTD."
000818,"HANGJIN TECHNOLOGY CO., LTD."
000818,HANGJIN TECHNOLOGY COMPANY LIMITED
000819,"YUEYANG XINGCHANG PETRO-CHEMICAL CO., LTD."
000820,"SHENWU ENERGY SAVING CO., LTD."
000821,"J.S. CORRUGATING MACHINERY CO., LTD."
000822,SHANDONG HAIHUA COMPANY LIMITED
000823,"GUANGDONG GOWORLD CO., LTD."
000825,"SHANXI TAIGANG STAINLESS STEEL CO., LTD."
000826,"TUS ENVIRONMENTAL SCIENCE AND TECHNOLOGY DEVELOPMENT CO., LTD."
000826,"TUS-SOUND ENVIRONMENTAL RESOURCES CO., LTD."
000828,"DONGGUAN DEVELOPMENT (HOLDINGS) CO., LTD."
000829,"TELLING TELECOMMUNICATION HOLDING CO., LTD."
000830,"LUXI CHEMICAL GROUP CO., LTD."
000831,"CHINA MINMETALS RARE EARTH CO., LTD."
000831,"CHINA RARE EARTH RESOURCES AND TECHNOLOGY CO., LTD."
000833,GUANGXI YUEGUI GUANGYE HOLDINGS CO LTD.
000835,"GREAT WALL INTERNATIONAL ACG CO., LTD."
000836,"TIANJIN FUTONG INFORMATION SCIENCE&TECHNOLOGY CO., LTD."
000836,"TIANJIN FUTONG XINMAO SCIENCE & TECHNOLOGY CO., LTD."
000837,"QINCHUAN MACHINE TOOL & TOOL GROUP SHARE CO., LTD."
000838,"CASIN REAL ESTATE DEVELOPMENT GROUP CO., LTD."
000838,"CASIN GUOXING PROPERTY DEVELOPMENT CO., LTD."
000839,"CITIC GUOAN INFORMATION INDUSTRY CO., LTD."
000848,"CHENG DE LOLO CO,.LTD."
000848,HEBEI CHENG DE LOLO COMPANY LIMITED
000850,ANHUI HUAMAO TEXTILE COMPANY LIMITED
000850,"HWACHEON MACHINE TOOL CO.,LTD."
000851,"GOHIGH DATA NETWORKS TECHNOLOGY CO., LTD."
000851,"GOHIGH NETWORKS CO., LTD."
000852,SINOPEC OILFIELD EQUIPMENT CORPORATION
000856,"TANGSHAN JIDONG EQUIPMENT AND ENGINEERING CO., LTD."
000856,"TANGSHAN JIDONG EQUIPMENT ENGINEERING CO., LTD."
000858,"YIBIN WULIANGYE CO., LTD."
000858,"WULIANGYE YIBIN CO., LTD."
000859,"ANHUI GUOFENG PLASTIC INDUSTRY CO., LTD."
000859,"ANHUI GUOFENG NEW MATERIALS CO., LTD."
000860,"KANGNAM JEVISCO CO.,LTD."
000860,"BEIJING SHUNXIN AGRICULTURE CO., LTD."
000861,"GUANGDONG HIGHSUN GROUP CO., LTD."
000862,"NING XIA YIN XING ENERGY CO., LTD."
000863,"SANXIANG IMPRESSION CO., LTD."
000868,"ANHUI ANKAI AUTOMOBILE CO., LTD."
000875,"JILIN ELECTRIC POWER CO., LTD."
000876,"NEW HOPE LIUHE CO., LTD."
000877,"XINJIANG XINJIANG TIANSHAN CEMENT CO., LTD."
000877,"TIANSHAN MATERIAL CO., LTD."
000877,"XINJIANG TIANSHAN CEMENT CO., LTD."
000878,"YUNNAN COPPER CO.,LTD"
000878,"YUNNAN COPPER INDUSTRY CO., LTD."
000880,HANWHA CORP.
000880,"WEICHAI HEAVY MACHINERY CO., LTD."
000880,HANWHA CORPORATION
000881,"CGN NUCLEAR TECHNOLOGY DEVELOPMENT CO., LTD."
000883,HUBEI ENERGY GROUP COMPANY LIMITED
000883,"HUBEI ENERGY GROUP CO., LTD."
000885,"HENAN CITY DEVELOPMENT ENVIRONMENT CO., LTD."
000885,CEVIA ENVIRO INC.
000885,"CITY DEVELOPMENT ENVIRONMENT CO., LTD."
000886,"HAINAN EXPRESSWAY CO., LTD."
000887,"ANHUI ZHONGDING SEALING PARTS CO., LTD."
000889,"ZJBC INFORMATION TECHNOLOGY CO., LTD."
000890,"BOHAE BREWERY CO.,LTD."
000890,JIANGSU FASTEN GROUP LTD.
000890,JIANGSU FASTEN COMPANY LIMITED
000892,H&R CENTURY UNION CORP.
000893,"ASIA-POTASH INTERNATIONAL INVESTMENT (GUANGZHOU)CO., LTD."
000893,"DONLINKS INTERNATIONAL INVESTMENT CO., LTD."
000895,"HENAN SHUANGHUI INVESTMENT & DEVELOPMENT CO., LTD."
000898,ANGANG STEEL COMPANY LIMITED
000899,"JIANGXI GANNENG CO., LTD"
000900,XIANDAI INVEST COMPANY LIMITED
000900,"XIANDAI INVESTMENT CO., LTD."
000901,"AEROSPACE HI-TECH HOLDING GROUP CO., LTD."
000902,"YONFER AGRICULTURAL TECHNOLOGY CO., LTD."
000902,HUBEI XINYANGFENG FERTILIZER CO. LTD.
000902,"XINYANGFENGAGRICULTURALTECHNOLOGYCO., LTD."
000903,"KUNMING YUNNEI POWER CO., LTD."
000905,"XIAMEN PORT DEVELOPMENT CO., LTD."
000906,"ZHESHANG DEVELOPMENT GROUP CO., LTD."
000908,"HUNAN JINGFENG PHARMACEUTICAL CO., LTD."
000909,"SOYEA TECHNOLOGY CO., LTD."
000910,UNION CORPORATION
000910,"DARE POWER DEKOR HOME CO., LTD."
000911,"NANNING SUGAR INDUSTRY CO., LTD."
000911,"GUANGXI RURAL INVESTMENT SUGAR INDUSTRY GROUP CO., LTD."
000912,SICHUAN LUTIANHUA COMPANY LIMITED
000913,"ZHEJIANG QIANJIANG MOTORCYCLE CO., LTD."
000915,"SHANDONG SHANDA WIT SCIENCE & TECHNOLOGY CO., LTD."
000915,"SHANDONG WIT DYNE HEALTH CO., LTD."
000917,"HUNAN TV & BROADCAST INTERMEDIARY CO., LTD."
000918,CHINA CALXON GROUP COMPANY LIMITED
000919,JINLING PHARMACEUTICAL COMPANY LIMITED
000920,"SOUTH HUITONG CO., LTD."
000920,"VONTRON TECHNOLOGY CO., LTD."
000922,HARBIN ELECTRIC CORPORATION JIAMUSI ELECTRIC MACHINE COMPANY LIMITED
000923,"HBIS RESOURCES CO., LTD."
000923,"HEBEI XUANHUA CONSTRUCTION MACHINERY CO., LTD."
000925,"UNITTEC CO., LTD."
000926,"HUBEI FUXING SCIENCE AND TECHNIQUE CO., LTD."
