"Cleared","Custom basket indicator","Action Type","Event type","Amendment indicator","Event timestamp","Notional amount Leg 1","Notional amount Leg 2","Notional currency Leg 1","Notional currency Leg 2","Notional amount in effect on associated effective date Leg 1","Notional amount in effect on associated effective date Leg 2","Effective Date of the Notional Amount Leg 1","Effective Date of the Notional Amount Leg 2","End Date of Notional Amount Leg 1","End Date of Notional Amount Leg 2","Call Amount Leg 1","Call Amount Leg 2","Call Currency Leg 1","Call Currency Leg 2","Put Amount Leg 1","Put Amount Leg 2","Put Currency Leg 1","Put Currency Leg 2","Notional Quantity Leg 1","Notional Quantity Leg 2","Quantity Frequency Leg 1","Quantity Frequency Leg 2","Quantity Frequency Multiplier Leg 1","Quantity Frequency Multiplier Leg 2","Quantity Unit of Measure Leg 1","Quantity Unit of Measure Leg 2","Total Notional Quantity Leg 1","Total Notional Quantity Leg 2","Package Indicator","Package Transaction Price","Package Transaction Price Currency","Package Transaction Price Notation","Package Transaction Spread","Package Transaction Spread Currency","Package Transaction Spread Notation","Fixed Rate Day Count Convention Leg 1","Fixed Rate Day Count Convention Leg 2","Floating Rate Day Count Convention Leg 1","Floating Rate Day Count Convention Leg 2","Floating Rate Reset Frequency Period Leg 1","Floating Rate Reset Frequency Period Leg 2","Floating Rate Reset Frequency Period Multiplier Leg 1","Floating Rate Reset Frequency Period Multiplier Leg 2","Other Payment Type","Other Payment Amount","Other Payment Currency","Fixed Rate Payment Frequency Period Leg 1","Fixed Rate Payment Frequency Period Leg 2","Floating Rate Payment Frequency Period Leg 1","Floating Rate Payment Frequency Period Leg 2","Fixed Rate Payment Frequency Period Multiplier Leg 1","Fixed Rate Payment Frequency Period Multiplier Leg 2","Floating Rate Payment Frequency Period Multiplier Leg 1","Floating Rate Payment Frequency Period Multiplier Leg 2","Exchange Rate","Exchange Rate Basis","Fixed Rate Leg 1","Fixed Rate Leg 2","Post Price Swap Indicator","Price","Price Currency","Price Notation","Price unit of Measure","Spread Leg 1","Spread Leg 2","Spread Currency Leg 1","Spread Currency Leg 2","Spread Notation Leg 1","Spread Notation Leg 2","Strike Price","Strike Price Currency / Currency Pair","Strike Price Notation","Option Premium Amount","Option Premium Currency","First Exercise Date","Index Factor","Embedded Option Type","Settlement Currency Leg 1","Settlement Currency Leg 2","Settlement Location Leg 1","Settlement Location Leg 2","Non Standardized Term Indicator","Block Trade Election Indicator","Effective date","Expiration date","Execution timestamp","Platform Identifier","Prime brokerage transaction indicator","Asset Class","Delivery Type","Instrument Type","Standard Contract Specification","Underlier ID Leg 1","Underlier ID Leg 2","Underlier ID Source Leg 1","Underlier ID Source Leg 2","Underlying Asset or Underlying Contract Type Leg 1","Underlying Asset or Underlying Contract Type Leg 2","Underlying Asset Subtype or Underlying Contract Subtype Leg 1","Underlying Asset Subtype or Underlying Contract Subtype Leg 2","Underlying Credit Index Series","Underlying Credit Index Version","Product Name","Physical Delivery Region Leg 1","Physical Delivery Region Leg 2","Pricing Index Region Leg 1","Pricing Index Region Leg 2","Physical Delivery Location Leg 1","Physical Delivery Location Leg 2","Maturity Date of the Underlier","Large Notional Off-Facility Swap Election Indicator","Dissemination Identifier","Original Dissemination Identifier","Dissemination Timestamp","UPI"
"N","FALSE","NEWT","TRAD","","2025-08-14T00:18:10Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","1000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.79|3.79|3.79|3.79","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-06-01|2026-07-01|2026-08-01|2026-09-01","2026-06-30|2026-07-31|2026-08-31|2026-09-30","2025-08-13T17:17:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Exotic","","Natural Gas","","","","CO-Swap-Exotic","","","SOUTHEAST","","","","","FALSE","c8ca540e-d962-47a0-9484-706346050c90","","2025-08-14T00:18:12Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:06:26Z","160000","160000","USD","USD","","","","","","","","","","","","","","","1000","1000","MNTH","MNTH","1","1","USBA","USBA","6000","6000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","0.645","USD","1","USBA","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2027-10-01","2028-03-31","2025-08-13T18:56:34Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","","","Propane Fixed Price","","Other","","","","CO-Swap-Propane Fixed Price","","","PADD 3","","","","","TRUE","d64b1b24-c17a-4ea4-b2c1-df56c407b3c5","","2025-08-13T20:56:34Z",""
"N","FALSE","NEWT","TRAD","","2025-08-12T10:00:00Z","140000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","1100","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0","USD","1","MWHO","","","","","","","0","USD","1","","","","","","USD","","","","FALSE","TRUE","2025-08-13","2025-08-13","2025-08-12T10:00:00Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","","","Exotic","","Electricity","","","","CO-Swap-Exotic","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","98a06607-f6fd-4e9e-bb63-e32c59e74827","","2025-08-13T15:02:25Z",""
"N","FALSE","CORR","","","2025-08-14T00:01:22Z","950000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","15000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","63.09","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-09-30","2025-08-07T14:41:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","245d65d2-f006-481d-b40e-101f0c02de50","580b693c-d93d-4355-a5e3-5940631f80a5","2025-08-14T00:01:24Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:35:18Z","180000","","USD","USD","","","","","","","","","","","","","","","","","","","","","MWHO","","5500","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","36.416000","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","TRUE","2025-08-12","2025-08-12","2025-08-13T14:14:50Z","ISDA","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Exotic","","Electricity","","","","CO-Swap-Exotic","","","Reliability First Corporation (RFC)","","","","","FALSE","164ceb12-6275-4837-b28a-44bd969851b5","","2025-08-13T14:35:21Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:54:39Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","3000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.668","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-09-30","2025-08-13T15:54:39Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","c96f8403-8ce4-4f93-933f-044e50c56ba5","","2025-08-13T15:56:03Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:46:00Z","68000","","USD","","","","","","","","","","","","","","","","1000","1000.0","DAIL","DAIL","1","1","MBTU","MBTU","30000","30000","FALSE","","","","","","","","","A005","A005","MNTH","MNTH","1","1","","","","","","MNTH","MNTH","","","1","1","","","","","FALSE","","","","","0.0","-0.515","USD","USD","1","1","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-09-30","2025-08-13T18:46:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-MIDCONTINENT (SOUTHERN STAR)-INSIDE FERC","NATURAL GAS-NYMEX","Inside Ferc","NYMEX","Basis","","Natural Gas","","","","CO-Swap-Basis","","","","","","","","FALSE","f6d468ae-b852-410e-9c80-edc0599458da","","2025-08-13T18:50:12Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:07:11Z","700000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","380000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.833","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-13T14:07:11Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","6745e6a6-cd4f-4b28-abcb-2d04e63e3fd9","","2025-08-13T14:08:09Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T16:09:53Z","320000","320000","USD","USD","320000|190000|96000","320000|190000|96000","2026-04-01|2026-05-01|2026-06-01","2026-04-01|2026-05-01|2026-06-01","2026-04-30|2026-05-31|2026-06-30","2026-04-30|2026-05-31|2026-06-30","","","","","","","","","","","","","","","MWHO","MWHO","7300","7300","FALSE","","","","","","","","","","","MNTH","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","44.3000000000","USD","1","MWHO","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-04-01","2026-06-30","2025-08-13T15:57:00Z","BILT","FALSE","CO","Cash","Swap","","","","","","Exotic","","Other","","","","CO-Swap-Exotic","","","","","","","","FALSE","4d2ba3f3-4d2b-436e-98b0-5d2fbee735ed","","2025-08-13T16:10:24Z",""
"N","FALSE","CORR","","","2025-08-13T16:07:58Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","62000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","64.23","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2028-01-01","2028-12-31","2025-08-13T14:11:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Exclude","Exclude","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","TRUE","09e41ddb-5fdc-4391-b6b7-5d21dbbd48e2","49df68a5-c6d3-4b79-9237-1980f5f9c6b8","2025-08-13T16:16:11Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:04:02Z","120000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","2200","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","51.75","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-13T17:04:02Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","7ce39290-8ac8-4b3e-b264-7123a65e9bee","","2025-08-13T17:12:25Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:27:53Z","36000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","750","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","48.3","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2026-01-31","2025-08-13T18:27:53Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","03e51fab-962b-4c4a-8df0-88e82e48e1ba","","2025-08-13T18:32:02Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T20:58:32Z","3000000","9000000","USD","USD","","","","","","","","","","","","","","","16000","16000","MNTH","MNTH","1","1","USBA","USBA","180000","180000","FALSE","","","","","","","","","","","DAIL","DAIL","1","1","","","","","","MNTH","","","","1","","","","","","FALSE","","","","","-13.75","","USD","","1","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-01-01","2026-12-31","2025-08-13T20:48:25Z","BILT","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","Crude Diff","","Oil","","","","CO-Swap-Crude Diff","","","","","","","","FALSE","63d1febb-36ca-4223-8323-7da422856eac","","2025-08-13T20:58:56Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:26:00Z","680000","","USD","","","","","","","","","","","","","","","","200000","","MNTH","","1","","MBTU","","200000","","FALSE","","","","","","","","","A005","","MNTH","","1","","","","","","","","","","","","","","","","","FALSE","","","","","","","","","","","3.400000","USD","1","71800.00","USD","2026-06-26","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T15:26:00Z","XOFF","FALSE","CO","Cash","Option","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Option-Fixed Price for LD1","","","","","","","","FALSE","776e59f3-4d05-4660-abbb-8d5bc6c58691","","2025-08-13T15:37:42Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:57:20Z","990000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","5000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.1822","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01","2025-12-31","2025-08-13T19:57:20Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","30668e8d-aa28-4440-84f0-437be4a8f364","","2025-08-13T20:04:35Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T13:21:34Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","280000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","4.5348|4.5348","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01|2025-10-01","2025-09-30|2025-10-31","2025-08-13T13:21:34Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","64623d1c-cf09-402d-912e-00c5a723a969","","2025-08-13T13:28:23Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:21:25Z","830000","830000","USD","USD","","","","","","","","","","","","","","","220000","220000","MNTH","MNTH","1","1","MBTU","XXXX","220000","220000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","3.865","USD","1","MBTU","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-08-01","2026-08-31","2025-08-13T18:14:50Z","BILT","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","99b4995a-1038-459a-9e35-be97ac5c4b01","","2025-08-13T18:21:57Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:27:19Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","75000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","53.47","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-12-31","2025-08-13T17:58:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","TRUE","08cf9a72-6bf8-4aa5-85df-d6f071f9829e","","2025-08-13T19:58:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:28:48Z","120000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","2200","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","55.54","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T18:28:48Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","8c1e65c1-f024-40cf-864a-5dd93712ebfa","","2025-08-13T18:31:49Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:40:20Z","1000000","","USD","","","","","","","","","","","","","","","","10","","HOUL","","1","","MWHO","","35000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","42.45","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-03-01","2027-11-30","2025-08-13T18:40:20Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","9703222b-449f-4b5f-87f5-9fedcad1829b","","2025-08-13T18:40:37Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:41:30Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","100000","","TRUE","","","","0.12","USD","1","","","","","","","","","","","","","","","","","","","","","","","","TRUE","64.64|64.56","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-10-01|2026-11-01","2026-10-31|2026-11-30","2025-08-13T14:41:30Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Crude Fixed Price","","Other","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","ea60aa80-7237-407e-a2bd-62eb012ed2c3","","2025-08-13T19:04:01Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","300000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","8800","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","34.38","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-12-31","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","535aa0d1-006d-471e-845d-9f8f461f8e37","","2025-08-13T19:10:04Z",""
